userid,fcnname,actionid,actiontype,time,input,output,quizq,actualoutput,result,finalguess,
"117","Median","122","eval_input","2019-12-06 12:40:57","24 6","15","","","","",""
"117","Median","123","eval_input","2019-12-06 12:41:00","24 7","15.5","","","","",""
"117","Median","124","eval_input","2019-12-06 12:41:01","24 8","16","","","","",""
"117","Median","125","eval_input","2019-12-06 12:41:02","24 5","14.5","","","","",""
"117","Median","126","quiz_answer","2019-12-06 12:42:17","1 8 24","8","0","8","true","",""
"117","Median","127","quiz_answer","2019-12-06 12:42:25","8 1 24","1","1","8","false","",""
"117","Median","128","final_answer","2019-12-06 12:42:27","","","","","","Average of the middle integers",""
"118","Average","0","quiz_answer","2019-12-05 13:39:04","1 8 24","1","0","11","false","",""
"118","Average","1","final_answer","2019-12-05 13:39:09","","","","","","I don't know.",""
"118","SumBetween","2","quiz_answer","2019-12-05 13:40:29","2,5","7","0","14","false","",""
"118","SumBetween","3","eval_input","2019-12-05 13:40:41","5 and 1","0","","","","",""
"118","SumBetween","4","eval_input","2019-12-05 13:40:48","5 and 4","0","","","","",""
"118","SumBetween","5","eval_input","2019-12-05 13:40:56","7 and 2","0","","","","",""
"118","SumBetween","6","quiz_answer","2019-12-05 13:41:20","2,5","0","0","14","false","",""
"118","SumBetween","7","eval_input","2019-12-05 13:41:30","2 and 5","14","","","","",""
"118","SumBetween","8","eval_input","2019-12-05 13:42:30","1 and 5","15","","","","",""
"118","SumBetween","9","quiz_answer","2019-12-05 13:42:56","2,5","14","0","14","true","",""
"118","SumBetween","10","quiz_answer","2019-12-05 13:43:11","5,2","0","1","0","true","",""
"118","SumBetween","11","quiz_answer","2019-12-05 13:43:28","-2,3","-23","2","3","false","",""
"118","SumBetween","12","eval_input","2019-12-05 13:43:39","-2 and 3","3","","","","",""
"118","SumBetween","13","quiz_answer","2019-12-05 13:43:58","2,5","14","0","14","true","",""
"118","SumBetween","14","quiz_answer","2019-12-05 13:44:03","5,2","0","1","0","true","",""
"118","SumBetween","15","quiz_answer","2019-12-05 13:44:07","-2,3","3","2","3","true","",""
"118","SumBetween","16","final_answer","2019-12-05 13:44:14","","","","","","No idea.",""
"118","EvenlyDividesIntoFirst","17","eval_input","2019-12-05 13:44:57","6 and 5","false","","","","",""
"118","EvenlyDividesIntoFirst","18","eval_input","2019-12-05 13:45:09","10 and 25","false","","","","",""
"118","EvenlyDividesIntoFirst","19","eval_input","2019-12-05 13:45:16","15 and 2","false","","","","",""
"118","EvenlyDividesIntoFirst","20","eval_input","2019-12-05 13:45:22","10 and 2","true","","","","",""
"118","EvenlyDividesIntoFirst","21","eval_input","2019-12-05 13:45:30","20 and 2","true","","","","",""
"118","EvenlyDividesIntoFirst","22","quiz_answer","2019-12-05 13:45:52","8,2","true","0","true","true","",""
"118","EvenlyDividesIntoFirst","23","quiz_answer","2019-12-05 13:45:55","2,8","false","1","false","true","",""
"118","EvenlyDividesIntoFirst","24","quiz_answer","2019-12-05 13:45:59","0,2","false","2","true","false","",""
"118","EvenlyDividesIntoFirst","25","final_answer","2019-12-05 13:46:13","","","","","","if you can divide the first number by the second number",""
"118","Induced","26","eval_input","2019-12-05 13:46:26","4","6","","","","",""
"118","Induced","27","eval_input","2019-12-05 13:46:31","10","45","","","","",""
"118","Induced","28","eval_input","2019-12-05 13:46:38","5","10","","","","",""
"118","Induced","29","eval_input","2019-12-05 13:46:43","6","15","","","","",""
"118","Induced","30","eval_input","2019-12-05 13:47:51","11","55","","","","",""
"118","Induced","31","quiz_answer","2019-12-05 13:48:33","11","55","0","55","true","",""
"118","Induced","32","quiz_answer","2019-12-05 13:48:46","9","35","1","36","false","",""
"118","Induced","33","final_answer","2019-12-05 13:48:48","","","","","","No idea",""
"118","SumParityInt","34","eval_input","2019-12-05 13:49:24","5 2","1","","","","",""
"118","SumParityInt","35","eval_input","2019-12-05 13:49:41","5 2 3","0","","","","",""
"118","SumParityInt","36","eval_input","2019-12-05 13:49:57","5 2 3 4","0","","","","",""
"118","SumParityInt","37","eval_input","2019-12-05 13:50:11","2 2 3 4","1","","","","",""
"118","SumParityInt","38","quiz_answer","2019-12-05 13:50:46","333","0","0","1","false","",""
"118","SumParityInt","39","final_answer","2019-12-05 13:50:47","","","","","","The square root of the integer.",""
"119","Induced","0","eval_input","2019-12-10 11:21:55","1","0","","","","",""
"119","Induced","1","eval_input","2019-12-10 11:21:59","2","1","","","","",""
"119","Induced","2","eval_input","2019-12-10 11:22:02","3","3","","","","",""
"119","Induced","3","eval_input","2019-12-10 11:22:12","4","6","","","","",""
"119","Induced","4","eval_input","2019-12-10 11:22:51","5","10","","","","",""
"119","Induced","5","quiz_answer","2019-12-10 11:24:31","11","23","0","55","false","",""
"119","Induced","6","eval_input","2019-12-10 11:24:53","2","1","","","","",""
"119","Induced","7","eval_input","2019-12-10 11:25:35","21","210","","","","",""
"119","Induced","8","quiz_answer","2019-12-10 11:31:54","11","34","0","55","false","",""
"119","Induced","9","final_answer","2019-12-10 11:31:57","","","","","","It adds a number to be added each time.",""
"119","Median","10","eval_input","2019-12-10 11:32:52","1 2 3 4 5","3","","","","",""
"119","Median","11","eval_input","2019-12-10 11:32:58","1 2 3 4 5 6","3.5","","","","",""
"119","Median","12","eval_input","2019-12-10 11:33:06","1 2 3 4 5 6 7","4","","","","",""
"119","Median","13","quiz_answer","2019-12-10 11:33:47","1 8 24","16","0","8","false","",""
"119","Median","14","eval_input","2019-12-10 11:34:34","1 8 24","8","","","","",""
"119","Median","15","eval_input","2019-12-10 11:34:49","1 8 5 24","6.5","","","","",""
"119","Median","16","quiz_answer","2019-12-10 11:36:01","1 8 24","8","0","8","true","",""
"119","Median","17","quiz_answer","2019-12-10 11:36:42","8 1 24","3","1","8","false","",""
"119","Median","18","final_answer","2019-12-10 11:36:43","","","","","","It finds the average of a set of numbers.",""
"119","SumBetween","19","eval_input","2019-12-10 11:37:17","1 and 1","1","","","","",""
"119","SumBetween","20","eval_input","2019-12-10 11:37:21","1 and 2","3","","","","",""
"119","SumBetween","21","eval_input","2019-12-10 11:37:24","1 and 3","6","","","","",""
"119","SumBetween","22","eval_input","2019-12-10 11:37:31","1 and 4","10","","","","",""
"119","SumBetween","23","eval_input","2019-12-10 11:37:34","1 and 5","15","","","","",""
"119","SumBetween","24","eval_input","2019-12-10 11:37:46","2 and 5","14","","","","",""
"119","SumBetween","25","eval_input","2019-12-10 11:37:53","3 and 5","12","","","","",""
"119","SumBetween","26","eval_input","2019-12-10 11:37:55","4 and 5","9","","","","",""
"119","SumBetween","27","eval_input","2019-12-10 11:37:57","5 and 5","5","","","","",""
"119","SumBetween","28","eval_input","2019-12-10 11:39:06","1 and 6","21","","","","",""
"119","SumBetween","29","quiz_answer","2019-12-10 11:39:35","2,5","14","0","14","true","",""
"119","SumBetween","30","quiz_answer","2019-12-10 11:39:50","5,2","7","1","0","false","",""
"119","SumBetween","31","final_answer","2019-12-10 11:39:52","","","","","","It finds the average of a set of numbers.",""
"119","SumParityBool","32","eval_input","2019-12-10 11:40:32","1 2 3 4 5","true","","","","",""
"119","SumParityBool","33","eval_input","2019-12-10 11:40:38","1 2 3 4 5 7","false","","","","",""
"119","SumParityBool","34","eval_input","2019-12-10 11:40:43","1 2 3 4 5 7 9","true","","","","",""
"119","SumParityBool","35","eval_input","2019-12-10 11:40:52","0","false","","","","",""
"119","SumParityBool","36","eval_input","2019-12-10 11:40:55","1","true","","","","",""
"119","SumParityBool","37","eval_input","2019-12-10 11:40:58","1 2","true","","","","",""
"119","SumParityBool","38","eval_input","2019-12-10 11:41:01","1 2 3","false","","","","",""
"119","SumParityBool","39","eval_input","2019-12-10 11:41:07","1 2 3 4","false","","","","",""
"119","SumParityBool","40","eval_input","2019-12-10 11:41:11","1 2 3 4 5","true","","","","",""
"119","SumParityBool","41","eval_input","2019-12-10 11:41:23","9 8","true","","","","",""
"119","SumParityBool","42","eval_input","2019-12-10 11:41:28","9 8 7","false","","","","",""
"119","SumParityBool","43","quiz_answer","2019-12-10 11:41:57","333","true","0","true","true","",""
"119","SumParityBool","44","quiz_answer","2019-12-10 11:42:04","-8 3","true","1","true","true","",""
"119","SumParityBool","45","quiz_answer","2019-12-10 11:42:11","1 0 1","false","2","false","true","",""
"119","SumParityBool","46","final_answer","2019-12-10 11:42:15","","","","","","It finds the average of a set of numbers.",""
"119","EvenlyDividesIntoFirst","47","eval_input","2019-12-10 11:42:43","1 and 1","true","","","","",""
"119","EvenlyDividesIntoFirst","48","eval_input","2019-12-10 11:42:46","1 and 2","false","","","","",""
"119","EvenlyDividesIntoFirst","49","eval_input","2019-12-10 11:42:48","1 and 3","false","","","","",""
"119","EvenlyDividesIntoFirst","50","eval_input","2019-12-10 11:42:51","1 and 4","false","","","","",""
"119","EvenlyDividesIntoFirst","51","eval_input","2019-12-10 11:42:53","1 and 5","false","","","","",""
"119","EvenlyDividesIntoFirst","52","eval_input","2019-12-10 11:42:55","1 and 6","false","","","","",""
"119","EvenlyDividesIntoFirst","53","eval_input","2019-12-10 11:42:56","1 and 7","false","","","","",""
"119","EvenlyDividesIntoFirst","54","eval_input","2019-12-10 11:43:05","2 and 2","true","","","","",""
"119","EvenlyDividesIntoFirst","55","eval_input","2019-12-10 11:43:09","2 and 3","false","","","","",""
"119","EvenlyDividesIntoFirst","56","eval_input","2019-12-10 11:43:11","2 and 4","false","","","","",""
"119","EvenlyDividesIntoFirst","57","eval_input","2019-12-10 11:43:12","2 and 5","false","","","","",""
"119","EvenlyDividesIntoFirst","58","eval_input","2019-12-10 11:43:15","2 and 6","false","","","","",""
"119","EvenlyDividesIntoFirst","59","eval_input","2019-12-10 11:43:18","2 and 1","true","","","","",""
"119","EvenlyDividesIntoFirst","60","quiz_answer","2019-12-10 11:43:45","8,2","true","0","true","true","",""
"119","EvenlyDividesIntoFirst","61","quiz_answer","2019-12-10 11:43:52","2,8","false","1","false","true","",""
"119","EvenlyDividesIntoFirst","62","quiz_answer","2019-12-10 11:44:00","0,2","false","2","true","false","",""
"119","EvenlyDividesIntoFirst","63","eval_input","2019-12-10 11:44:14","0 and 1","true","","","","",""
"119","EvenlyDividesIntoFirst","64","eval_input","2019-12-10 11:44:21","0 and 3","true","","","","",""
"119","EvenlyDividesIntoFirst","65","quiz_answer","2019-12-10 11:44:32","8,2","true","0","true","true","",""
"119","EvenlyDividesIntoFirst","66","quiz_answer","2019-12-10 11:44:35","2,8","false","1","false","true","",""
"119","EvenlyDividesIntoFirst","67","quiz_answer","2019-12-10 11:44:38","0,2","true","2","true","true","",""
"119","EvenlyDividesIntoFirst","68","final_answer","2019-12-10 11:44:40","","","","","","Same number or below is true"," else it is false"
"120","SumParityBool","0","eval_input","2019-12-05 11:39:51","1 2 3 4 5","true","","","","",""
"120","SumParityBool","1","quiz_answer","2019-12-05 11:40:53","333","true","0","true","true","",""
"120","SumParityBool","2","quiz_answer","2019-12-05 11:41:04","-8 3","true","1","true","true","",""
"120","SumParityBool","3","quiz_answer","2019-12-05 11:41:13","1 0 1","true","2","false","false","",""
"120","SumParityBool","4","eval_input","2019-12-05 11:41:34","1 2 3 4 5","true","","","","",""
"120","SumParityBool","5","quiz_answer","2019-12-05 11:41:47","333","true","0","true","true","",""
"120","SumParityBool","6","quiz_answer","2019-12-05 11:41:52","-8 3","true","1","true","true","",""
"120","SumParityBool","7","quiz_answer","2019-12-05 11:42:01","1 0 1","false","2","false","true","",""
"120","SumParityBool","8","final_answer","2019-12-05 11:42:10","","","","","","nothing",""
"120","EvenlyDividesIntoFirst","9","eval_input","2019-12-05 11:44:18","6 and 1","true","","","","",""
"120","EvenlyDividesIntoFirst","10","eval_input","2019-12-05 11:44:22","6 and 1","true","","","","",""
"120","EvenlyDividesIntoFirst","11","quiz_answer","2019-12-05 11:44:50","8,2","true","0","true","true","",""
"120","EvenlyDividesIntoFirst","12","quiz_answer","2019-12-05 11:44:57","2,8","true","1","false","false","",""
"120","EvenlyDividesIntoFirst","13","final_answer","2019-12-05 11:45:00","","","","","","even number is 1 odd is 0",""
"120","Median","14","eval_input","2019-12-05 11:45:31","1 2 3 4 5","3","","","","",""
"120","Median","15","quiz_answer","2019-12-05 11:46:15","1 8 24","1","0","8","false","",""
"120","Median","16","quiz_answer","2019-12-05 11:46:47","1 8 24","1","0","8","false","",""
"120","Median","17","final_answer","2019-12-05 11:46:50","","","","","","odd numbers too decimals",""
"120","SumBetween","18","eval_input","2019-12-05 11:47:09","1 and 1","1","","","","",""
"120","SumBetween","19","quiz_answer","2019-12-05 11:47:23","2,5","2","0","14","false","",""
"120","SumBetween","20","final_answer","2019-12-05 11:47:30","","","","","","stays the same",""
"120","Induced","21","eval_input","2019-12-05 11:47:40","1","0","","","","",""
"120","Induced","22","quiz_answer","2019-12-05 11:47:54","11","0","0","55","false","",""
"120","Induced","23","final_answer","2019-12-05 11:47:57","","","","","","everything to 0",""
"121","Median","0","quiz_answer","2019-12-09 21:01:11","1 8 24","4","0","8","false","",""
"121","Median","1","final_answer","2019-12-09 21:01:14","","","","","","I have no idea",""
"121","SumBetween","2","eval_input","2019-12-09 21:01:27","5 and 2","0","","","","",""
"121","SumBetween","3","eval_input","2019-12-09 21:01:28","5 and 2","0","","","","",""
"121","SumBetween","4","eval_input","2019-12-09 21:01:36","5 and 244","29880","","","","",""
"121","SumBetween","5","quiz_answer","2019-12-09 21:02:14","2,5","0","0","14","false","",""
"121","SumBetween","6","final_answer","2019-12-09 21:02:16","","","","","","Multiplies?",""
"121","Induced","7","eval_input","2019-12-09 21:02:23","4","6","","","","",""
"121","Induced","8","eval_input","2019-12-09 21:02:25","5","10","","","","",""
"121","Induced","9","eval_input","2019-12-09 21:02:28","6","15","","","","",""
"121","Induced","10","eval_input","2019-12-09 21:02:34","7","21","","","","",""
"121","Induced","11","eval_input","2019-12-09 21:02:39","1","0","","","","",""
"121","Induced","12","eval_input","2019-12-09 21:02:41","12","66","","","","",""
"121","Induced","13","eval_input","2019-12-09 21:02:43","2","1","","","","",""
"121","Induced","14","eval_input","2019-12-09 21:02:45","23","253","","","","",""
"121","Induced","15","eval_input","2019-12-09 21:02:47","3","3","","","","",""
"121","Induced","16","eval_input","2019-12-09 21:02:50","4","6","","","","",""
"121","Induced","17","eval_input","2019-12-09 21:03:02","6","15","","","","",""
"121","Induced","18","quiz_answer","2019-12-09 21:03:15","11","4","0","55","false","",""
"121","Induced","19","final_answer","2019-12-09 21:03:16","","","","","","I can't decide",""
"121","EvenlyDividesIntoFirst","20","eval_input","2019-12-09 21:03:23","4 and 24","true","","","","",""
"121","EvenlyDividesIntoFirst","21","eval_input","2019-12-09 21:03:24","4 and 3","false","","","","",""
"121","EvenlyDividesIntoFirst","22","eval_input","2019-12-09 21:03:30","4 and 2","false","","","","",""
"121","EvenlyDividesIntoFirst","23","eval_input","2019-12-09 21:03:32","4 and 2","false","","","","",""
"121","EvenlyDividesIntoFirst","24","eval_input","2019-12-09 21:03:36","4 and 4567","false","","","","",""
"121","EvenlyDividesIntoFirst","25","eval_input","2019-12-09 21:03:39","4 and 12345567","false","","","","",""
"121","EvenlyDividesIntoFirst","26","eval_input","2019-12-09 21:03:43","4 and 16","true","","","","",""
"121","EvenlyDividesIntoFirst","27","eval_input","2019-12-09 21:03:50","4 and 4","true","","","","",""
"121","EvenlyDividesIntoFirst","28","quiz_answer","2019-12-09 21:04:27","2,8","true","0","true","true","",""
"121","EvenlyDividesIntoFirst","29","quiz_answer","2019-12-09 21:04:36","8,2","false","1","false","true","",""
"121","EvenlyDividesIntoFirst","30","quiz_answer","2019-12-09 21:04:46","2,0","false","2","true","false","",""
"121","EvenlyDividesIntoFirst","31","quiz_answer","2019-12-09 21:04:58","2,8","true","0","true","true","",""
"121","EvenlyDividesIntoFirst","32","quiz_answer","2019-12-09 21:05:02","8,2","false","1","false","true","",""
"121","EvenlyDividesIntoFirst","33","quiz_answer","2019-12-09 21:05:06","2,0","true","2","true","true","",""
"121","EvenlyDividesIntoFirst","34","final_answer","2019-12-09 21:05:08","","","","","","Multiples of the first number are true. If they aren't multiples they're false",""
"121","SumParityInt","35","eval_input","2019-12-09 21:05:18","3","1","","","","",""
"121","SumParityInt","36","eval_input","2019-12-09 21:05:20","2","0","","","","",""
"121","SumParityInt","37","eval_input","2019-12-09 21:05:21","1","1","","","","",""
"121","SumParityInt","38","eval_input","2019-12-09 21:05:25","11","1","","","","",""
"121","SumParityInt","39","quiz_answer","2019-12-09 21:05:43","333","3","0","1","false","",""
"121","SumParityInt","40","final_answer","2019-12-09 21:05:44","","","","","","Minus one?",""
"122","SumBetween","0","eval_input","2019-12-05 14:37:48","7 and 7","7","","","","",""
"123","Induced","0","eval_input","2019-12-10 12:46:51","6","15","","","","",""
"123","Induced","1","eval_input","2019-12-10 12:47:03","3","3","","","","",""
"123","Induced","2","quiz_answer","2019-12-10 12:48:00","11","5","0","55","false","",""
"123","Induced","3","final_answer","2019-12-10 12:48:01","","","","","","evaluates fractional values from the integer",""
"124","SumBetween","0","eval_input","2019-11-30 20:28:13","6 and 6","6","","","","",""
"124","SumBetween","1","eval_input","2019-11-30 20:28:24","1 and 6","21","","","","",""
"124","SumBetween","2","eval_input","2019-11-30 20:32:35","4 and 1","0","","","","",""
"124","SumBetween","3","eval_input","2019-11-30 20:32:45","1 and 2","3","","","","",""
"124","SumBetween","4","eval_input","2019-11-30 20:32:51","2 and 2","2","","","","",""
"124","SumBetween","5","eval_input","2019-11-30 20:32:57","3 and 2","0","","","","",""
"124","SumBetween","6","eval_input","2019-11-30 20:33:02","4 and 2","0","","","","",""
"124","SumBetween","7","eval_input","2019-11-30 20:33:05","5 and 2","0","","","","",""
"124","SumBetween","8","eval_input","2019-11-30 20:33:10","1 and 3","6","","","","",""
"124","SumBetween","9","eval_input","2019-11-30 20:33:20","1 and 4","10","","","","",""
"124","SumBetween","10","eval_input","2019-11-30 20:33:27","1 and 5","15","","","","",""
"124","SumBetween","11","eval_input","2019-11-30 20:33:34","1 and 6","21","","","","",""
"124","SumBetween","12","eval_input","2019-11-30 20:34:14","3 and 6","18","","","","",""
"124","SumBetween","13","eval_input","2019-11-30 20:34:23","3 and 7","25","","","","",""
"124","SumBetween","14","eval_input","2019-11-30 20:34:25","3 and 8","33","","","","",""
"124","SumBetween","15","quiz_answer","2019-11-30 20:45:21","2,5","0","0","14","false","",""
"124","SumBetween","16","eval_input","2019-11-30 20:45:31","2 and 5","14","","","","",""
"124","SumBetween","17","quiz_answer","2019-11-30 20:45:48","2,5","14","0","14","true","",""
"124","SumBetween","18","quiz_answer","2019-11-30 20:46:02","5,2","0","1","0","true","",""
"124","SumBetween","19","quiz_answer","2019-11-30 20:46:06","-2,3","0","2","3","false","",""
"124","SumBetween","20","final_answer","2019-11-30 20:46:08","","","","","","i don't know",""
"124","Median","21","eval_input","2019-11-30 20:48:11","1 2 3","2","","","","",""
"124","Median","22","eval_input","2019-11-30 20:48:23","1 2 3 4","2.5","","","","",""
"124","Median","23","eval_input","2019-11-30 20:48:29","1 2 3 4 5","3","","","","",""
"124","Median","24","eval_input","2019-11-30 20:48:40","1 2","1.5","","","","",""
"124","Median","25","eval_input","2019-11-30 20:48:43","1","1","","","","",""
"124","Median","26","eval_input","2019-11-30 20:48:53","1 2 3 4 5 6","3.5","","","","",""
"124","Median","27","eval_input","2019-11-30 20:49:01","1 2 3 4 5 6 7","4","","","","",""
"124","Median","28","quiz_answer","2019-11-30 20:49:46","1 8 24","3","0","8","false","",""
"124","Median","29","eval_input","2019-11-30 20:49:55","1 24 3","3","","","","",""
"124","Median","30","eval_input","2019-11-30 20:50:07","1 7 34","7","","","","",""
"124","Median","31","eval_input","2019-11-30 20:50:32","1 73 6","6","","","","",""
"124","Median","32","eval_input","2019-11-30 20:50:47","4 7 0","4","","","","",""
"124","Median","33","quiz_answer","2019-11-30 20:52:05","1 8 24","8","0","8","true","",""
"124","Median","34","quiz_answer","2019-11-30 20:52:09","8 1 24","8","1","8","true","",""
"124","Median","35","quiz_answer","2019-11-30 20:52:14","1 2 3 14","3","2","2.5","false","",""
"124","Median","36","final_answer","2019-11-30 20:52:17","","","","","","The output has to do with the middle value of the input ",""
"124","Induced","37","eval_input","2019-11-30 20:52:29","1","0","","","","",""
"124","Induced","38","eval_input","2019-11-30 20:52:32","5","10","","","","",""
"124","Induced","39","eval_input","2019-11-30 20:52:38","2","1","","","","",""
"124","Induced","40","eval_input","2019-11-30 20:52:39","23","253","","","","",""
"124","Induced","41","eval_input","2019-11-30 20:52:43","3","3","","","","",""
"124","Induced","42","eval_input","2019-11-30 20:52:45","4","6","","","","",""
"124","Induced","43","eval_input","2019-11-30 20:52:49","5","10","","","","",""
"124","Induced","44","eval_input","2019-11-30 20:52:51","6","15","","","","",""
"124","Induced","45","eval_input","2019-11-30 20:52:53","7","21","","","","",""
"124","Induced","46","eval_input","2019-11-30 20:52:56","8","28","","","","",""
"124","Induced","47","eval_input","2019-11-30 20:53:12","6","15","","","","",""
"124","Induced","48","eval_input","2019-11-30 20:53:14","8","28","","","","",""
"124","Induced","49","eval_input","2019-11-30 20:53:16","9","36","","","","",""
"124","Induced","50","eval_input","2019-11-30 20:53:19","1","0","","","","",""
"124","Induced","51","eval_input","2019-11-30 20:53:22","2","1","","","","",""
"124","Induced","52","eval_input","2019-11-30 20:53:24","23","253","","","","",""
"124","Induced","53","eval_input","2019-11-30 20:53:26","22","231","","","","",""
"124","Induced","54","eval_input","2019-11-30 20:53:28","24","276","","","","",""
"124","Induced","55","eval_input","2019-11-30 20:53:31","13","78","","","","",""
"124","Induced","56","eval_input","2019-11-30 20:53:33","10","45","","","","",""
"124","Induced","57","quiz_answer","2019-11-30 20:54:59","11","100","0","55","false","",""
"124","Induced","58","final_answer","2019-11-30 20:55:01","","","","","","i don't know",""
"124","EvenlyDividesIntoFirst","59","eval_input","2019-11-30 20:55:23","1 and 2","false","","","","",""
"124","EvenlyDividesIntoFirst","60","eval_input","2019-11-30 20:55:26","1 and 1","true","","","","",""
"124","EvenlyDividesIntoFirst","61","eval_input","2019-11-30 20:55:51","1 and 3","false","","","","",""
"124","EvenlyDividesIntoFirst","62","eval_input","2019-11-30 20:55:55","1 and 4","false","","","","",""
"124","EvenlyDividesIntoFirst","63","eval_input","2019-11-30 20:56:03","2 and 3","false","","","","",""
"124","EvenlyDividesIntoFirst","64","eval_input","2019-11-30 20:56:04","2 and 2","true","","","","",""
"124","EvenlyDividesIntoFirst","65","eval_input","2019-11-30 20:56:06","2 and 4","false","","","","",""
"124","EvenlyDividesIntoFirst","66","eval_input","2019-11-30 20:56:08","2 and 5","false","","","","",""
"124","EvenlyDividesIntoFirst","67","eval_input","2019-11-30 20:56:09","2 and 6","false","","","","",""
"124","EvenlyDividesIntoFirst","68","eval_input","2019-11-30 20:56:15","11 and 11","true","","","","",""
"124","EvenlyDividesIntoFirst","69","eval_input","2019-11-30 20:56:16","11 and 12","false","","","","",""
"124","EvenlyDividesIntoFirst","70","eval_input","2019-11-30 20:56:18","11 and 13","false","","","","",""
"124","EvenlyDividesIntoFirst","71","eval_input","2019-11-30 20:56:20","11 and 110","false","","","","",""
"124","EvenlyDividesIntoFirst","72","quiz_answer","2019-11-30 20:56:44","8,2","false","0","true","false","",""
"124","EvenlyDividesIntoFirst","73","eval_input","2019-11-30 20:56:51","3 and 2","false","","","","",""
"124","EvenlyDividesIntoFirst","74","eval_input","2019-11-30 20:56:54","3 and 1","true","","","","",""
"124","EvenlyDividesIntoFirst","75","eval_input","2019-11-30 20:56:58","3 and 5","false","","","","",""
"124","EvenlyDividesIntoFirst","76","eval_input","2019-11-30 20:57:05","8 and 3","false","","","","",""
"124","EvenlyDividesIntoFirst","77","eval_input","2019-11-30 20:57:07","8 and 2","true","","","","",""
"124","EvenlyDividesIntoFirst","78","eval_input","2019-11-30 20:57:15","8 and 1","true","","","","",""
"124","EvenlyDividesIntoFirst","79","eval_input","2019-11-30 20:57:22","4 and 1","true","","","","",""
"124","EvenlyDividesIntoFirst","80","eval_input","2019-11-30 20:57:23","4 and 2","true","","","","",""
"124","EvenlyDividesIntoFirst","81","eval_input","2019-11-30 20:57:24","4 and 3","false","","","","",""
"124","EvenlyDividesIntoFirst","82","quiz_answer","2019-11-30 20:58:18","8,2","true","0","true","true","",""
"124","EvenlyDividesIntoFirst","83","quiz_answer","2019-11-30 20:58:29","2,8","false","1","false","true","",""
"124","EvenlyDividesIntoFirst","84","quiz_answer","2019-11-30 20:58:34","0,2","false","2","true","false","",""
"124","EvenlyDividesIntoFirst","85","final_answer","2019-11-30 20:58:35","","","","","","true functions come from numbers that can be broken down like 8/2= 4/1= 4",""
"124","SumParityBool","86","eval_input","2019-11-30 20:58:54","1 33 2","false","","","","",""
"124","SumParityBool","87","eval_input","2019-11-30 20:58:59","1 2 3","false","","","","",""
"124","SumParityBool","88","eval_input","2019-11-30 20:59:02","1 2 3 4","false","","","","",""
"124","SumParityBool","89","eval_input","2019-11-30 20:59:06","1 2 3 4 5","true","","","","",""
"124","SumParityBool","90","eval_input","2019-11-30 20:59:09","1 2 3 4 5 6","true","","","","",""
"124","SumParityBool","91","eval_input","2019-11-30 20:59:11","1 2 3 4 5 6 7","false","","","","",""
"124","SumParityBool","92","eval_input","2019-11-30 20:59:12","1 2 3 4 5 6 7 7","true","","","","",""
"124","SumParityBool","93","eval_input","2019-11-30 20:59:18","1 2 3 4 5 6 7 8 9","true","","","","",""
"124","SumParityBool","94","eval_input","2019-11-30 20:59:21","1 2 3 4 5 6 7 8 910","false","","","","",""
"124","SumParityBool","95","eval_input","2019-11-30 20:59:25","1 2 3 4 5 6 7 8 9 10","true","","","","",""
"124","SumParityBool","96","eval_input","2019-11-30 20:59:38","22 23 24","true","","","","",""
"124","SumParityBool","97","eval_input","2019-11-30 20:59:41","22 23 26","true","","","","",""
"124","SumParityBool","98","eval_input","2019-11-30 20:59:50","22 23 27","false","","","","",""
"124","SumParityBool","99","eval_input","2019-11-30 20:59:52","22 23 28","true","","","","",""
"124","SumParityBool","100","eval_input","2019-11-30 21:00:06","1 3 5","true","","","","",""
"124","SumParityBool","101","eval_input","2019-11-30 21:00:11","1 3 7","true","","","","",""
"124","SumParityBool","102","quiz_answer","2019-11-30 21:00:27","333","false","0","true","false","",""
"124","SumParityBool","103","final_answer","2019-11-30 21:00:29","","","","","","I don't know",""
"125","Average","0","eval_input","2019-12-10 13:04:29","1","1","","","","",""
"125","Average","1","eval_input","2019-12-10 13:04:53","2","2","","","","",""
"125","Average","2","eval_input","2019-12-10 13:04:54","23","23","","","","",""
"125","Average","3","eval_input","2019-12-10 13:04:58","1 2 3 4 5","3","","","","",""
"125","Average","4","quiz_answer","2019-12-10 13:06:02","1 8 24","11","0","11","true","",""
"125","Average","5","quiz_answer","2019-12-10 13:06:06","8 1 24","11","1","11","true","",""
"125","Average","6","quiz_answer","2019-12-10 13:06:12","1 2 3 14","5","2","5","true","",""
"125","Average","7","final_answer","2019-12-10 13:06:14","","","","","","Takes the average.",""
"125","SumParityInt","8","eval_input","2019-12-10 13:06:32","1 2 3 4 5","1","","","","",""
"125","SumParityInt","9","eval_input","2019-12-10 13:06:38","12 3 4","1","","","","",""
"125","SumParityInt","10","eval_input","2019-12-10 13:06:42","13455","1","","","","",""
"125","SumParityInt","11","eval_input","2019-12-10 13:06:46","34","0","","","","",""
"125","SumParityInt","12","eval_input","2019-12-10 13:06:49","4567","1","","","","",""
"125","SumParityInt","13","eval_input","2019-12-10 13:06:54","13456695","1","","","","",""
"125","SumParityInt","14","eval_input","2019-12-10 13:06:59","6788","0","","","","",""
"125","SumParityInt","15","eval_input","2019-12-10 13:07:02","1","1","","","","",""
"125","SumParityInt","16","eval_input","2019-12-10 13:07:03","112","0","","","","",""
